Vitvi13g01929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
Vitvi13g00229	18	18	13	19	20	20	66	77	73	7	17	12	48	63	47	54	46	30	13	29	24	22	26	18	40	44	25	47	30	27	25	80	85	67	
Vitvi13g00230	21	19	23	13	22	13	13	10	10	14	16	17	29	30	26	35	30	26	26	25	22	43	55	44	51	47	52	54	20	29	27	48	46	47	
Vitvi13g00231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00232	5	5	4	7	4	1	7	8	12	3	2	4	4	10	3	6	7	5	7	6	3	10	9	5	3	12	4	6	5	7	4	4	1	4	
Vitvi13g00233	13	16	9	2	6	0	3	1	3	4	5	4	2	2	1	0	0	2	1	1	1	4	3	3	2	4	4	2	2	1	0	6	10	8	
Vitvi13g00234	137	188	166	186	265	171	221	239	184	258	289	267	389	375	337	476	514	421	271	342	280	366	409	317	270	275	210	337	388	436	384	210	240	197	
Vitvi13g01930	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	2	1	2	0	0	1	0	1	0	0	1	0	0	1	3	0	0	0	0	
Vitvi13g00235	21	19	23	22	24	21	14	16	12	17	13	11	28	28	21	6	18	10	15	13	15	19	27	21	23	33	29	19	8	9	11	22	25	23	
Vitvi13g00236	40	52	50	97	110	80	117	123	92	55	83	86	103	128	112	95	126	120	85	94	94	78	93	84	110	126	73	94	145	141	144	105	134	94	
Vitvi13g00237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	
Vitvi13g00239	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	
Vitvi13g00240	6	12	5	14	14	15	19	26	18	10	5	11	6	11	4	10	16	8	8	6	9	11	8	9	12	19	10	18	18	9	5	20	34	10	
Vitvi13g00241	4	9	7	10	16	5	10	10	11	11	8	13	13	19	12	9	12	7	9	6	6	13	26	14	14	19	14	11	7	11	6	5	6	10	
Vitvi13g01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01932	0	0	0	1	2	2	2	3	3	0	0	0	3	2	1	1	1	0	0	1	2	1	2	3	3	4	0	4	3	3	1	5	6	2	
Vitvi13g01933	8	5	5	0	2	3	2	2	6	0	2	2	2	4	8	1	0	2	1	4	1	0	3	1	3	6	5	4	8	5	0	14	21	16	
Vitvi13g01934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00242	37	40	35	28	43	29	42	34	38	16	20	16	19	18	25	16	16	14	8	13	17	22	16	17	19	22	16	22	11	19	18	12	21	23	
Vitvi13g00243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00244	8	3	0	6	8	0	9	5	3	2	4	4	4	8	1	2	3	1	5	0	0	2	3	1	2	3	4	3	6	2	4	3	2	2	
Vitvi13g00245	274	255	249	335	360	294	312	356	320	187	200	163	222	252	210	204	218	219	197	208	195	225	265	215	267	282	204	268	284	321	275	204	261	241	
Vitvi13g00246	12	19	14	9	15	18	22	30	17	20	8	10	19	18	14	17	12	9	8	10	6	22	13	16	21	20	17	16	16	25	21	22	20	19	
Vitvi13g01935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01937	7	1	0	4	4	2	3	7	9	2	1	2	1	1	0	3	6	0	2	1	1	3	5	3	1	8	5	5	5	3	4	5	6	4	
Vitvi13g00247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Vitvi13g01938	1	1	0	0	0	1	1	1	1	0	0	1	0	0	0	3	2	1	1	0	0	2	2	0	3	1	1	2	1	0	1	1	2	1	
Vitvi13g01939	3	5	5	16	3	13	1	6	6	4	2	6	5	5	8	5	5	6	8	4	7	7	11	9	6	12	5	5	4	2	3	7	9	3	
Vitvi13g01940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01941	2	1	1	2	1	1	0	0	0	2	1	0	0	0	0	1	2	1	0	1	1	2	1	1	1	1	1	0	1	0	2	2	1	2	
Vitvi13g01942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
Vitvi13g01943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Vitvi13g01948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01949	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	3	0	1	2	2	0	1	0	1	1	3	3	1	0	1	1	3	1	4	
Vitvi13g00248	8	9	7	20	26	14	15	21	17	10	14	17	8	11	9	12	13	19	11	11	14	11	16	13	21	8	9	14	33	23	28	8	11	7	
Vitvi13g00249	708	828	746	964	1122	982	1001	1104	1027	1105	1269	1138	937	1039	909	4004	4719	4059	1737	2024	1710	2197	2637	2283	1589	1757	1352	1675	3207	3611	3290	852	1024	893	
Vitvi13g00250	15	13	9	18	16	16	10	17	15	22	15	18	19	25	20	17	19	16	26	28	18	51	38	34	43	30	30	37	17	16	11	43	52	42	
Vitvi13g00252	126	128	119	160	190	158	198	233	199	89	95	83	142	173	138	122	141	118	113	118	129	147	158	106	134	160	102	160	117	120	116	163	215	167	
Vitvi13g00254	2	1	1	3	4	3	4	3	1	7	3	2	5	5	4	9	13	6	5	5	4	12	12	10	17	17	16	18	4	5	10	19	29	20	
Vitvi13g00255	65	66	60	43	44	45	36	38	43	101	107	104	48	45	44	89	63	61	47	48	46	42	40	25	23	35	28	29	93	100	62	27	35	36	
Vitvi13g00256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01950	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01951	24	21	32	31	22	19	28	28	30	24	18	11	20	30	18	17	26	25	19	14	9	19	28	14	35	21	17	20	27	32	30	15	24	25	
Vitvi13g00257	2	2	2	8	3	1	11	11	7	5	4	4	8	13	6	12	7	5	5	6	4	3	8	6	6	5	5	6	7	7	5	7	10	6	
Vitvi13g01952	3	9	4	9	11	10	16	18	9	6	8	11	10	8	6	6	12	8	6	8	6	3	7	8	14	15	5	8	5	10	6	8	5	8	
Vitvi13g01953	1	4	3	3	5	4	1	2	2	2	2	0	1	2	1	1	1	3	2	2	2	7	2	3	0	5	3	2	4	1	3	4	2	2	
Vitvi13g01954	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
Vitvi13g01955	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	
Vitvi13g01956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00258	1	1	1	1	1	2	1	1	0	1	1	1	2	0	1	1	4	1	2	0	2	2	1	1	0	1	0	1	0	2	0	1	1	1	
Vitvi13g00259	18	24	19	34	49	33	30	39	50	33	40	30	27	44	32	43	57	50	53	60	57	56	63	41	42	48	37	49	79	81	62	27	41	29	
Vitvi13g00260	0	0	2	1	2	0	3	3	0	1	0	0	4	1	0	1	3	1	1	0	2	1	3	3	3	0	1	0	1	0	3	3	2	1	
Vitvi13g00261	0	1	1	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	3	0	0	2	0	
Vitvi13g01957	22	29	22	24	46	39	26	29	18	33	26	31	44	35	25	38	39	30	33	16	23	50	62	33	27	31	22	36	39	38	27	27	19	24	
Vitvi13g00262	9	16	23	15	9	11	27	30	31	7	2	1	6	4	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	
Vitvi13g00263	18	26	22	19	16	13	23	24	30	17	16	19	11	19	13	25	24	19	10	11	3	22	26	23	14	21	27	24	18	21	20	21	21	30	
Vitvi13g00264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00265	54	49	45	55	75	61	87	89	95	81	59	69	98	103	73	102	105	109	69	81	76	81	76	64	70	88	48	80	115	151	136	80	73	67	
Vitvi13g00266	220	266	227	284	327	295	252	280	220	221	252	257	186	225	168	307	315	336	225	222	194	306	352	265	285	303	286	284	333	356	316	174	184	169	
Vitvi13g00267	917	1122	938	1323	1479	1222	887	972	965	1393	1637	1371	1225	1418	1196	4378	4948	4236	2337	2773	2285	2682	2950	2523	1725	1750	1498	1838	2860	3301	2912	710	784	741	
Vitvi13g01958	4	5	8	2	1	3	1	3	6	2	0	1	1	1	2	0	0	0	2	1	1	0	3	3	1	0	0	3	1	1	2	0	2	0	
Vitvi13g00268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00269	726	913	715	767	938	772	674	761	670	621	704	609	590	681	547	786	941	830	573	682	543	845	999	764	711	753	668	808	823	981	787	505	617	538	
Vitvi13g00270	2	2	0	1	2	3	3	2	1	0	0	2	0	0	3	3	0	2	2	4	1	0	1	2	0	3	1	2	4	2	0	3	1	1	
Vitvi13g01959	6	4	4	16	16	18	30	29	34	14	13	8	44	37	34	35	31	40	23	37	32	22	33	24	24	24	24	28	30	45	32	25	28	28	
Vitvi13g00271	45	46	43	54	87	55	86	103	109	51	61	30	63	106	74	61	70	58	39	56	31	56	62	69	52	86	48	60	71	103	84	102	110	81	
Vitvi13g00272	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	1	
Vitvi13g01960	3	4	1	5	9	8	1	2	1	2	4	6	6	3	3	1	1	1	4	4	3	6	10	1	5	1	2	3	3	1	1	2	3	4	
Vitvi13g01961	18	13	15	17	17	19	22	19	18	22	20	18	17	26	17	11	13	18	19	16	13	18	25	14	16	24	10	18	17	10	11	17	18	24	
Vitvi13g00273	0	1	0	0	1	0	5	2	3	0	0	0	2	4	4	2	3	2	0	1	2	1	1	1	1	3	1	3	5	1	1	4	6	3	
Vitvi13g01962	18	13	12	16	18	18	10	23	18	18	11	9	11	8	14	20	16	16	14	12	13	9	15	17	14	9	11	16	16	18	23	8	10	4	
Vitvi13g01963	6	11	9	9	12	13	10	8	11	6	9	3	4	11	4	12	9	2	6	14	8	11	5	7	6	7	1	12	10	12	7	5	5	4	
Vitvi13g00274	32	28	34	61	74	53	46	61	62	27	22	39	42	40	24	37	37	27	30	28	22	43	53	40	35	38	29	46	45	63	48	46	51	34	
Vitvi13g00275	0	6	2	8	11	11	14	4	3	6	9	5	11	17	9	15	20	11	14	14	12	14	14	18	12	17	11	19	12	19	17	17	18	9	
Vitvi13g01964	35	36	29	85	102	101	50	58	53	74	76	69	124	140	120	130	132	109	149	136	111	176	189	179	175	173	144	139	135	116	91	95	104	96	
Vitvi13g00276	571	618	585	1605	1676	1523	802	902	864	1511	1643	1492	2197	2442	2117	2913	3149	2838	2773	3066	2642	3516	4044	3399	2822	2842	2447	2916	2377	2568	2336	1753	1957	1690	
Vitvi13g01965	138	138	133	550	659	524	395	432	401	466	518	371	766	927	746	1305	1606	1322	1210	1351	1117	1787	2030	1641	1276	1408	1137	1347	1162	1377	1170	777	869	777	
Vitvi13g00277	17	12	11	33	28	21	21	29	19	20	25	22	24	38	21	30	36	41	28	28	27	39	30	29	32	40	37	39	31	33	31	23	52	36	
Vitvi13g01966	1100	1225	1120	1132	1407	1078	2876	3151	2755	611	708	571	637	748	582	179	162	159	234	232	231	227	246	212	243	233	235	262	196	229	223	152	178	165	
Vitvi13g00278	12	11	7	15	24	14	13	16	9	7	11	11	14	12	6	9	4	8	8	6	12	7	22	10	5	11	5	10	10	7	7	7	13	7	
Vitvi13g01967	61	71	66	82	74	62	73	70	58	66	75	75	63	76	46	75	115	87	60	58	50	99	105	74	72	64	49	72	74	99	76	28	24	31	
Vitvi13g00279	158	197	180	248	336	244	180	204	183	154	167	145	190	222	196	215	278	239	216	235	177	248	282	239	271	249	209	254	268	333	307	228	265	228	
Vitvi13g00280	21	28	25	34	29	32	37	29	41	31	40	26	26	30	28	42	38	34	40	27	39	38	49	45	37	36	26	31	76	70	70	22	26	26	
Vitvi13g01968	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	
Vitvi13g00281	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	
Vitvi13g00282	49	53	50	71	74	47	130	165	139	36	56	44	101	106	86	80	81	82	50	78	50	43	51	52	67	82	42	81	73	91	102	104	124	99	
Vitvi13g00284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00285	7	4	6	13	13	11	8	12	19	15	11	8	17	17	12	46	43	32	23	17	17	29	33	34	30	31	22	34	40	39	34	27	29	23	
Vitvi13g01971	48	53	53	73	89	59	64	63	54	40	76	62	40	36	38	94	125	109	63	69	49	84	97	74	63	70	45	43	95	131	109	42	48	48	
Vitvi13g00286	15	14	11	16	22	23	21	32	17	42	29	33	17	32	27	68	77	91	48	66	58	52	66	73	46	45	51	56	87	93	105	37	45	38	
Vitvi13g00287	6	7	6	7	6	11	13	17	29	4	9	10	5	7	5	3	8	7	2	4	0	6	3	4	5	10	3	7	12	10	9	9	8	5	
Vitvi13g00288	1170	1273	1093	1343	1592	1319	750	856	790	1407	1453	1299	1061	1132	976	2075	2179	1977	1423	1537	1309	1992	2372	1961	1628	1657	1408	1588	1734	1899	1736	942	1103	1046	
Vitvi13g00289	215	241	193	285	249	248	397	442	397	94	104	95	140	176	145	65	56	55	49	65	57	75	93	85	134	130	91	122	95	86	41	103	131	105	
Vitvi13g01972	40	56	43	27	40	28	39	48	35	12	19	9	16	21	27	8	13	7	2	6	7	4	7	7	2	9	8	5	5	12	13	6	6	7	
Vitvi13g00290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00292	43	46	33	25	60	41	26	25	36	68	63	47	31	31	27	59	69	65	34	36	37	41	46	39	41	43	33	34	84	81	85	27	27	26	
Vitvi13g00293	8	11	11	23	37	24	16	15	25	16	19	11	25	16	18	40	27	34	25	34	24	35	52	47	42	38	24	41	29	36	24	32	32	21	
Vitvi13g00294	29	23	26	25	43	31	32	31	33	17	34	25	28	40	31	49	55	48	23	32	27	41	46	43	22	28	45	33	38	34	37	26	29	33	
Vitvi13g01973	52	78	65	66	77	64	49	60	49	69	71	65	97	96	86	83	108	82	104	97	108	87	72	100	83	90	77	84	108	142	109	36	41	44	
Vitvi13g00295	38	41	31	28	36	35	27	36	25	32	40	33	46	52	39	44	51	25	45	51	41	56	50	42	47	48	35	45	21	26	24	23	20	14	
Vitvi13g00296	3	3	5	4	1	3	3	1	1	4	3	3	0	0	1	1	0	1	1	1	1	0	1	2	1	0	0	0	2	1	1	1	0	0	
Vitvi13g01974	13	15	11	6	2	2	1	4	1	8	11	9	0	0	1	1	2	0	0	1	0	4	3	3	1	0	0	0	0	0	0	1	0	0	
Vitvi13g01975	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01977	6	8	8	4	1	3	3	1	1	8	2	5	0	1	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	
Vitvi13g01978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01979	9	8	8	3	3	6	1	1	3	2	7	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	
Vitvi13g01980	45	79	53	7	6	7	6	3	5	24	22	29	0	3	1	1	0	1	0	0	0	2	1	1	0	0	3	1	0	0	1	1	3	2	
Vitvi13g01981	26	19	18	4	6	6	1	3	5	12	21	9	0	1	0	0	0	0	1	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	
Vitvi13g00297	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
Vitvi13g01982	4	4	2	2	5	1	2	3	0	1	1	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01983	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00298	0	0	0	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0	0	2	2	2	0	0	1	0	0	0	1	0	0	2	0	1	
Vitvi13g00299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00300	1616	1722	1458	1938	2236	1941	2753	3086	2765	1834	1927	1779	2459	2664	2323	4683	5351	4621	3183	3541	3133	3253	3596	3065	2572	2765	2062	2539	4406	4831	4297	2269	2446	2139	
Vitvi13g00301	14	13	11	31	28	21	16	8	10	25	22	28	19	21	12	49	49	43	23	31	29	31	47	30	24	34	33	29	33	45	41	21	22	14	
Vitvi13g00302	61	83	80	79	80	76	73	79	63	59	80	71	53	65	64	94	133	119	56	65	58	110	115	103	88	87	68	85	98	104	115	70	60	52	
Vitvi13g00305	201	240	208	235	289	218	236	273	215	171	200	161	158	195	160	201	217	192	123	149	118	154	183	141	145	139	104	133	180	206	181	51	75	79	
Vitvi13g00306	3	3	6	4	4	5	14	16	12	2	5	0	9	10	10	8	2	7	3	3	2	0	2	1	5	7	2	7	4	8	6	8	5	5	
Vitvi13g00307	46	43	32	57	58	53	63	74	74	42	45	47	49	49	42	50	61	61	33	38	30	34	54	52	64	74	50	44	70	52	64	47	67	48	
Vitvi13g01984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01987	66	59	55	136	113	95	174	201	151	89	101	85	298	295	254	318	325	306	181	201	194	193	208	163	261	264	186	297	236	247	238	266	306	259	
Vitvi13g01988	9	16	7	18	19	17	18	17	19	10	14	19	18	34	20	22	26	18	20	20	7	18	26	14	27	23	15	24	22	15	15	26	22	27	
Vitvi13g00309	4	2	4	8	16	18	10	12	10	6	12	13	13	14	14	14	18	23	13	10	15	17	15	19	25	16	16	22	13	13	7	17	20	12	
Vitvi13g00310	13	13	19	23	24	16	31	36	32	7	10	11	23	28	24	9	16	11	9	16	12	13	24	10	21	18	17	27	10	15	7	39	37	35	
Vitvi13g00311	8	6	7	6	10	8	12	8	12	3	4	4	8	9	4	3	6	3	5	2	2	1	6	4	2	5	2	5	9	2	4	4	4	2	
Vitvi13g00312	2	1	1	0	0	2	6	14	11	0	0	0	3	5	2	3	1	1	0	1	1	1	0	0	3	1	3	3	1	0	1	5	7	6	
Vitvi13g01989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00313	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01865	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00314	2	4	2	5	7	4	13	19	20	0	4	1	9	12	11	8	3	8	4	3	5	8	4	2	3	10	4	2	2	7	8	10	12	7	
Vitvi13g00315	2	5	3	9	5	5	7	12	7	5	7	3	4	9	14	10	16	8	12	6	0	11	17	6	6	11	8	8	13	10	8	4	4	3	
Vitvi13g00316	31	41	44	60	64	53	27	22	21	67	75	74	52	74	42	44	49	38	66	74	57	85	94	83	77	80	66	73	56	46	51	43	60	49	
Vitvi13g00317	33	37	38	46	46	41	45	47	44	30	35	33	51	53	45	56	57	49	35	43	40	43	49	40	54	54	43	47	50	44	51	46	45	41	
Vitvi13g01990	15	19	8	14	12	9	2	8	3	3	3	6	2	5	6	0	0	1	0	2	1	2	0	1	1	2	4	0	1	2	0	1	1	2	
Vitvi13g00318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01991	2	3	2	4	9	5	5	5	8	2	3	1	8	10	7	3	5	0	1	2	5	6	9	7	7	7	7	13	11	6	5	4	5	4	
Vitvi13g00319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01992	7	4	6	6	11	15	12	12	10	8	14	10	16	11	12	18	26	23	8	5	6	8	22	13	23	14	13	12	22	24	9	17	15	11	
Vitvi13g00320	109	126	100	117	141	117	126	149	138	126	146	117	159	168	124	248	290	242	144	172	137	161	195	190	144	153	115	159	232	297	247	140	150	133	
Vitvi13g00321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g01993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00322	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	3	1	1	0	1	1	0	3	0	1	
Vitvi13g00323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	
Vitvi13g00324	23	23	27	33	43	42	44	42	35	23	34	33	31	35	31	25	29	31	16	24	23	31	35	24	34	27	28	21	48	39	39	15	35	20	
Vitvi13g00325	184	180	151	208	214	170	261	300	260	89	110	126	74	102	69	76	70	60	48	59	52	57	68	53	56	67	59	43	80	72	75	43	63	57	
Vitvi13g00326	17	30	30	31	40	26	62	60	49	31	37	14	44	36	35	25	24	14	11	25	19	22	35	32	28	39	26	28	23	26	30	26	51	28	
Vitvi13g00327	0	2	0	3	4	2	14	14	9	0	0	0	4	6	5	0	2	0	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	1	
Vitvi13g00328	102	124	87	139	155	106	162	161	141	106	109	98	65	77	66	80	100	90	73	70	84	97	117	90	99	111	99	102	108	135	132	99	97	102	
Vitvi13g00329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00330	132	139	127	260	285	249	179	167	165	100	120	115	154	169	127	273	322	288	173	218	159	233	276	244	241	251	197	206	344	375	360	138	173	139	
Vitvi13g00331	16	28	21	25	24	22	48	36	38	18	12	20	36	57	29	25	28	36	19	27	24	28	32	29	28	41	33	45	33	41	39	41	41	38	
Vitvi13g00332	18	23	22	18	27	17	24	34	24	8	12	9	16	16	15	4	6	4	8	6	11	11	18	10	23	13	19	15	7	15	15	11	18	7	
Vitvi13g01994	0	2	2	1	2	2	2	5	1	0	2	0	6	7	10	1	1	4	1	0	0	18	10	9	36	56	20	32	4	7	8	92	116	100	
Vitvi13g00333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00334	79	62	75	120	143	96	160	157	178	136	126	125	138	136	119	183	163	213	168	177	185	137	159	135	164	159	96	160	203	256	208	121	130	134	
Vitvi13g00336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi13g00338	4	5	4	6	9	4	10	9	9	2	6	3	2	6	4	14	17	15	4	2	6	2	4	5	3	6	2	6	4	11	9	4	4	8	
Vitvi13g00339	32	40	31	56	62	48	44	41	46	50	63	43	51	64	62	68	85	73	69	76	91	134	133	120	132	111	129	113	101	120	98	136	147	89	
Vitvi13g01995	11	9	7	10	19	13	15	18	8	6	7	8	9	4	6	5	3	1	0	3	3	9	3	4	8	13	7	14	1	5	7	8	17	7	
Vitvi13g01996	0	1	1	3	0	2	7	3	3	1	0	0	2	0	0	1	1	3	1	0	2	0	2	2	4	1	0	2	1	1	0	2	5	8	
Vitvi13g00340	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	
